race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240504,別府,F2,初日,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1Fb020hUyKxt865fWKS0z5w,,4,Ａ級チャレンジ予選,22:15,22:18,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1LJsdnHg_YSmJe4EN0mbnGphNpwz1u5G237RoNSCefy5,7,1,base_color_1,岡部伶音,,,2,base_color_2,松山正和,,,3,base_color_3,清水健次,,,4,base_color_4,今村俊雄,,,5,base_color_5,戸ノ下太,,,6.0,base_color_6,升澤祥晃,,,7.0,base_color_7,池川瑠威,(追加),color_blue,,,,,,,,,,
20240504,別府,F2,初日,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1Fb020hUyKxt865fWKS0z5w,,5,Ａ級チャレンジ予選,22:39,22:42,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1EyjCsLpRo-tZmGWLSXGSN_EIJL3ClfkPKobZYUE1MpD,7,1,base_color_1,山元大夢,,,2,base_color_2,藤野竜也,,,3,base_color_3,鈴木裕斗,,,4,base_color_4,滝川秀嗣,(追加),color_blue,5,base_color_5,河元茂,(追加),color_blue,6.0,base_color_6,高森圭介,,,7.0,base_color_7,徳永真一,,,,,,,,,,,,
20240504,別府,F2,初日,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1Fb020hUyKxt865fWKS0z5w,,6,Ａ級チャレンジ予選,23:03,23:06,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1D1jRWhQVoQPiWTKZfV4iBJRcZfr6ZzaZVIte8C__A7I,7,1,base_color_1,松田昂己,,,2,base_color_2,堀勝政,,,3,base_color_3,渡辺馨,,,4,base_color_4,中尾翔,,,5,base_color_5,浦野慈生,,,6.0,base_color_6,赤松誠一,(追加),color_blue,7.0,base_color_7,井上善裕,,,,,,,,,,,,
20240504,別府,F2,初日,5,86,20240504,86,4sLptYw_uaU3-SWJZKrd1Fb020hUyKxt865fWKS0z5w,,7,Ａ級チャレンジ予選,23:27,23:30,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1NoVC362ALGNnieiLytTaktF809iVdhMX4SlaXn8tRIy,7,1,base_color_1,岡崎陸登,,,2,base_color_2,里見恒平,,,3,base_color_3,荘田竜斗,,,4,base_color_4,邊見斎,,,5,base_color_5,清水吉康,,,6.0,base_color_6,加賀美智,,,7.0,base_color_7,安藤雄一,(追加),color_blue,,,,,,,,,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,1,Ｓ級選抜,10:42,10:45,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti8_op7_YhHOJgpL6dEZnGcYQkvpqP9jvxJW-B0QfOXRh,9,1,base_color_1,荒井崇博,,,2,base_color_2,佐藤友和,,,3,base_color_3,島川将貴,,,4,base_color_4,坂口晃輔,,,5,base_color_5,橋本強,,,6.0,base_color_6,吉本卓仁,,,7.0,base_color_7,皿屋豊,,,8.0,base_color_8,佐藤和也,,,9.0,base_color_9,松本秀之,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,2,Ｓ級選抜,11:12,11:15,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti3bYOqODaUE4oLJfNQUictJYVZ0CQvjvuK8FybHPM4en,9,1,base_color_1,志田龍星,,,2,base_color_2,北津留翼,,,3,base_color_3,佐々木豪,,,4,base_color_4,佐藤礼文,,,5,base_color_5,小川勇介,,,6.0,base_color_6,田尾駿介,,,7.0,base_color_7,伊藤颯馬,,,8.0,base_color_8,橋本瑠偉,,,9.0,base_color_9,竹内智彦,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,3,Ｓ級特選（２）,11:44,11:47,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti-vCb6YT4bo-goDxZq8Q7xLjPELAaRpkm6rVrwtOpdab,9,1,base_color_1,高橋晋也,,,2,base_color_2,和田健太,,,3,base_color_3,佐々木悠,,,4,base_color_4,晝田宗一,,,5,base_color_5,小松崎大,,,6.0,base_color_6,片岡迪之,,,7.0,base_color_7,宿口陽一,,,8.0,base_color_8,佐々木眞,,,9.0,base_color_9,阿部力也,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,4,Ｓ級特選（２）,12:17,12:20,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti6nuD6xNrppIQyaAC3lQVpa5bRHFoXU18s9qSvJZ37XC,9,1,base_color_1,神田紘輔,,,2,base_color_2,永澤剛,,,3,base_color_3,小倉竜二,,,4,base_color_4,小川真太,,,5,base_color_5,根田空史,,,6.0,base_color_6,飯野祐太,,,7.0,base_color_7,山田久徳,,,8.0,base_color_8,川口公太,(追加),color_blue,9.0,base_color_9,岡村潤,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,5,Ｓ級特選（２）,12:50,12:53,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti02xm93ojiO3LdkMztEfmVjGwsvRtnPNn9dXHnOued8e,9,1,base_color_1,犬伏湧也,,,2,base_color_2,山田英明,,,3,base_color_3,中田健太,,,4,base_color_4,長島大介,,,5,base_color_5,桑原大志,,,6.0,base_color_6,佐藤一伸,,,7.0,base_color_7,阿部将大,,,8.0,base_color_8,内藤宣彦,,,9.0,base_color_9,園田匠,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,6,Ｓ級特選（１）,13:25,13:28,0,0,0,1,0,1,4y6dPhGvcrSladdkbHutizwQLIuYGe-buxGyk54Tevl5mXl92ED8WSmyQ7kQp1m-,9,1,base_color_1,香川雄介,,,2,base_color_2,谷口遼平,,,3,base_color_3,山本伸一,,,4,base_color_4,志智俊夫,,,5,base_color_5,鈴木竜士,,,6.0,base_color_6,簗田一輝,,,7.0,base_color_7,椎木尾拓,,,8.0,base_color_8,笠松信幸,,,9.0,base_color_9,河端朋之,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,7,Ｓ級特選（１）,14:00,14:03,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti0aUoox8kZEBF-Y0KpOV0792RnXOPNEd50_8FdE-TV8r,9,1,base_color_1,小原太樹,,,2,base_color_2,雨谷一樹,,,3,base_color_3,小岩大介,,,4,base_color_4,内藤秀久,,,5,base_color_5,伊藤旭,,,6.0,base_color_6,松尾透,(追加),color_blue,7.0,base_color_7,神山拓弥,,,8.0,base_color_8,久米康平,,,9.0,base_color_9,北井佑季,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,8,Ｓ級優秀,14:39,14:42,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti-EfHY9kN28YZcvRdimo18wWso8hQy0B_Nw_7ny6_Zpi,9,1,base_color_1,三谷竜生,,,2,base_color_2,山田庸平,,,3,base_color_3,松井宏佑,,,4,base_color_4,窓場千加,,,5,base_color_5,深谷知広,,,6.0,base_color_6,成田和也,,,7.0,base_color_7,嘉永泰斗,,,8.0,base_color_8,森田優弥,,,9.0,base_color_9,東口善朋,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,9,Ｓ級優秀,15:18,15:21,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti89kQjGpqBziIPpdwpfH_4Cmc66L0Zutelvl1t4LbtRR,9,1,base_color_1,佐藤慎太,,,2,base_color_2,浅井康太,,,3,base_color_3,寺崎浩平,,,4,base_color_4,三谷将太,,,5,base_color_5,郡司浩平,,,6.0,base_color_6,原田研太,,,7.0,base_color_7,守澤太志,,,8.0,base_color_8,町田太我,,,9.0,base_color_9,稲川翔,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,10,Ｓ級順位決定,15:57,16:00,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti4Ao8ihIt4wCm8GMcB3G-V7dNCLB76PythgmbHVBS2Tb,9,1,base_color_1,松浦悠士,,,2,base_color_2,坂井洋,,,3,base_color_3,新山響平,,,4,base_color_4,菅田壱道,,,5,base_color_5,井上昌己,,,6.0,base_color_6,川口聖二,,,7.0,base_color_7,和田圭,,,8.0,base_color_8,山崎芳仁,,,9.0,base_color_9,眞杉匠,,
20240505,いわき平,G1,最終日,1,13,20240430,13,4y6dPhGvcrSladdkbHuti4oyg0T-jRPHVVIqegtY7Bw,,11,Ｓ級決勝,16:37,16:40,0,0,0,1,0,1,4y6dPhGvcrSladdkbHuti2a8W-p8oxF0768wECWRTd-JceixnAmSIbdDpguK7_bc,9,1,base_color_1,古性優作,,,2,base_color_2,平原康多,,,3,base_color_3,清水裕友,,,4,base_color_4,吉田拓矢,,,5,base_color_5,山口拳矢,,,6.0,base_color_6,諸橋愛,,,7.0,base_color_7,武藤龍生,,,8.0,base_color_8,小林泰正,,,9.0,base_color_9,岩本俊介,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,1,Ａ級一般,10:37,10:40,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD8BvaPH6xGhZQ6cDDkn2HeikSkVvYEbh521OcrzFkmXG,5,1,base_color_1,高谷進太,,,2,base_color_2,梅田加津,(追加),color_blue,3,base_color_3,中村賢二,,,4,base_color_4,中川昌久,(追加),color_blue,5,base_color_5,山内大作,,,,,,,,,,,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,2,Ａ級一般,11:04,11:07,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD791DeyZjYXQ_GQT2e9tEq5mqVsfNjb1K4nuNb-RigCx,6,1,base_color_1,松澤敬輔,,,2,base_color_2,才迫勇馬,,,3,base_color_3,小谷田公,,,4,base_color_4,竹内真一,(追加),color_blue,5,base_color_5,若林耕司,(補充),color_blue,6.0,base_color_6,田原宥明,,,,,,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,3,Ａ級特選,11:33,11:36,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD7UErX6q9gxq_4xwONv0H_oc_13HP5h665-iYnTusYgS,7,1,base_color_1,野口大誠,,,2,base_color_2,丸山啓一,,,3,base_color_3,小林卓人,,,4,base_color_4,田中勝仁,,,5,base_color_5,那須久幸,,,6.0,base_color_6,黒崎直行,(追加),color_blue,7.0,base_color_7,中武三四,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,4,Ａ級特選,12:02,12:05,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDwbkxUaSF28VSohubbREdIjxmugn2bjkhtDMsjx3FWXG,7,1,base_color_1,小川祐司,,,2,base_color_2,大島将人,,,3,base_color_3,越智展孝,,,4,base_color_4,宇賀神浩,,,5,base_color_5,内藤敦,,,6.0,base_color_6,黒川渉,,,7.0,base_color_7,立花昌也,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,5,Ｓ級一般,12:32,12:35,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD2orkAwj28ALkVLfUo7CVHyuXFjgYiBQDtNnGS4BpLXP,6,1,base_color_1,鈴木謙二,,,2,base_color_2,桑原亮,,,3,base_color_3,大崎飛雄,,,4,base_color_4,小林圭介,,,5,base_color_5,金ヶ江勇,,,6.0,base_color_6,須藤悟,(補充),color_blue,,,,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,6,Ｓ級一般,13:02,13:05,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD7PdUrprUx6aM1ABPl4RyMS-WogBzzynsrSuZZ17JFUo,7,1,base_color_1,青井賢治,(追加),color_blue,2,base_color_2,土屋壮登,(追加),color_blue,3,base_color_3,望月一成,,,4,base_color_4,滝本泰行,,,5,base_color_5,太刀川一,(補充),color_blue,6.0,base_color_6,神山尚,(追加),color_blue,7.0,base_color_7,勝瀬卓也,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,7,Ｓ級一般,13:32,13:35,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD9_do1Jm8PRs-ZRVGUL2WIW9TFQ9a1sZnEDUWIF7tpXn,7,1,base_color_1,長田龍拳,,,2,base_color_2,小谷実,,,3,base_color_3,中川貴徳,,,4,base_color_4,小西晴己,,,5,base_color_5,相澤政宏,,,6.0,base_color_6,坂本将太,(補充),color_blue,7.0,base_color_7,紫原政文,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,8,Ｓ級特選,14:02,14:05,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD8aFunza2AdburGQEkKdgTZ0KcWUKQn_ZVi6bRcOJIyY,7,1,base_color_1,宮崎大空,,,2,base_color_2,岸澤賢太,,,3,base_color_3,川村晃司,,,4,base_color_4,山口貴弘,,,5,base_color_5,真鍋顕汰,,,6.0,base_color_6,中村隆生,(追加),color_blue,7.0,base_color_7,伊代野貴,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,9,Ｓ級特選,14:33,14:36,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD2ry4mCXLBf2sOcz0C_S5qaVxAEtKmj6r787EEvE9aBC,7,1,base_color_1,一戸康宏,,,2,base_color_2,神田龍,,,3,base_color_3,山口敦也,,,4,base_color_4,山中秀将,,,5,base_color_5,吉田智哉,,,6.0,base_color_6,太田剛司,,,7.0,base_color_7,鈴木薫,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,10,Ｓ級特選,15:04,15:07,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD9oE1EWxym7dMNn4zniO_UGkjzrgVl3VH9a9yf3uoNNq,7,1,base_color_1,箱田優樹,,,2,base_color_2,佐方良行,(追加),color_blue,3,base_color_3,橋本壮史,(追加),color_blue,4,base_color_4,角令央奈,,,5,base_color_5,志村龍己,,,6.0,base_color_6,薦田将伍,(追加),color_blue,7.0,base_color_7,大川剛,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,11,Ａ級決勝,15:35,15:38,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD2xWDrQH6HBeCUUreE3ZxGSHvuCbS1hlazIpft1p_mQF,7,1,base_color_1,渡邉高志,,,2,base_color_2,伊勢崎彰,,,3,base_color_3,今岡徹二,,,4,base_color_4,安彦統賀,,,5,base_color_5,能代谷元,,,6.0,base_color_6,滝本幸正,,,7.0,base_color_7,坂田康季,,,,,,,,,,,,
20240505,宇都宮,F1,最終日,1,24,20240503,24,gIRMXgAGv6muOiBOKbDFD_ToGzR84Vkfj4FAwiuz6js,,12,Ｓ級決勝,16:07,16:10,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD38USYRI26w_-ssb57CM19lhllj-HzaMl1xmIZQk_ISZ,7,1,base_color_1,松岡貴久,,,2,base_color_2,山賀雅仁,,,3,base_color_3,西村光太,,,4,base_color_4,東龍之介,,,5,base_color_5,磯田旭,,,6.0,base_color_6,佐藤雅春,,,7.0,base_color_7,大塚英伸,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,1,Ａ級チャレンジ一般,16:02,16:05,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit49UuKKV7_IZFAvywSnvTnKUzaQhx_Uk8Eb79zJ0op3d-,7,1,base_color_1,坂本敏也,,,2,base_color_2,郷坪和博,(追加),color_blue,3,base_color_3,高橋由記,,,4,base_color_4,金辺雄介,,,5,base_color_5,齊藤紳一,(追加),color_blue,6.0,base_color_6,木田有隆,(追加),color_blue,7.0,base_color_7,村松俊弥,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,2,Ａ級チャレンジ一般,16:22,16:25,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit402hS5XZ1Gpw8MEjZF7TaUNyeS60xEoYoVFXQkYhzqOC,7,1,base_color_1,藤光健一,,,2,base_color_2,高田隼人,,,3,base_color_3,佐藤純嘉,,,4,base_color_4,島田茂希,,,5,base_color_5,阿部利光,,,6.0,base_color_6,小峰一貴,,,7.0,base_color_7,田中智也,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,3,Ａ級チャレンジ選抜,16:42,16:45,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit40jFqIZjdZOx60vdihEPLlShmZDSw-hLHiVam_B82Xwf,7,1,base_color_1,菅藤智,,,2,base_color_2,望月紀男,,,3,base_color_3,千澤大輔,,,4,base_color_4,菅原洋輔,,,5,base_color_5,石川一浩,,,6.0,base_color_6,佐野多喜,,,7.0,base_color_7,内田淳,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,4,Ａ級チャレンジ選抜,17:06,17:09,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4-duRrj7ouSZt_PPeg_K2TnJXMp9AKBN3IbIcSUkR6Ab,7,1,base_color_1,武藤貴志,,,2,base_color_2,永井隆一,,,3,base_color_3,久保将史,,,4,base_color_4,永山英司,,,5,base_color_5,門馬琢麿,,,6.0,base_color_6,黒田充,,,7.0,base_color_7,和泉田喜,(補充),color_blue,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,5,Ｌ級ガールズ一般,17:30,17:33,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4xUddfkwbt2b4t4KqpS_mS46CzZ6NdTwEtqADuiLJLaH,7,1,base_color_1,鈴木樹里,,,2,base_color_2,田中千尋,,,3,base_color_3,田中まい,,,4,base_color_4,小林真矢,,,5,base_color_5,亀川史華,(追加),color_blue,6.0,base_color_6,塩田日海,,,7.0,base_color_7,藤原春陽,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,6,Ａ級特一般,17:54,17:57,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit47UQe8oxheGBTir7fPWmpIFMzRzy1IsSQmZ3UXK-GS-k,7,1,base_color_1,鈴木達也,,,2,base_color_2,増田利明,,,3,base_color_3,矢口啓一,,,4,base_color_4,福森慎太,,,5,base_color_5,吉松賢二,,,6.0,base_color_6,林邦彦,,,7.0,base_color_7,渡邊秀明,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,7,Ａ級特一般,18:18,18:21,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4-UROqu9J85JZJx0AZtcEOxBlw2UlA9ZENsNJjcd4Nzs,7,1,base_color_1,田中誇士,(補充),color_blue,2,base_color_2,山口茂,,,3,base_color_3,土田栄二,,,4,base_color_4,阿部英光,,,5,base_color_5,中里福太,,,6.0,base_color_6,山本淳,,,7.0,base_color_7,鈴木宏章,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,8,Ａ級チャレンジ決勝,18:42,18:45,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit41RnTRQ_hRibbYyEeNd0KjsaZ7QzpAxRn1QwMwBQ_gCB,7,1,base_color_1,鈴木広人,,,2,base_color_2,石田典大,,,3,base_color_3,治田知也,,,4,base_color_4,浅沼聖士,,,5,base_color_5,鳥海創,(追加),color_blue,6.0,base_color_6,牧田賢也,,,7.0,base_color_7,内海雅夫,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,9,Ａ級特選,19:06,19:09,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4-1urqj6TShyNSA4eg4AY4jeMunYFbaOG1MMHUS9tqkr,7,1,base_color_1,田口裕一,,,2,base_color_2,古川宗行,,,3,base_color_3,高橋健太,,,4,base_color_4,猪狩祐樹,,,5,base_color_5,須賀和彦,,,6.0,base_color_6,緒方剛,,,7.0,base_color_7,小川達也,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,10,Ａ級特選,19:32,19:35,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit48TKV_8oRdjdYyKh4HAizTXffE48W8xdylJLmfKV5_H2,7,1,base_color_1,伊藤一貴,,,2,base_color_2,外崎一成,(追加),color_blue,3,base_color_3,台和紀,,,4,base_color_4,峠祐介,,,5,base_color_5,引地正人,,,6.0,base_color_6,須藤雄太,(追加),color_blue,7.0,base_color_7,水森湧太,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,11,Ｌ級ガールズ決勝,20:00,20:03,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit46ENNZR8JL7gKlfa1Ter3hzH7-NJRo-Yq5CESbRIRHuc,7,1,base_color_1,鈴木美教,,,2,base_color_2,石井貴子,,,3,base_color_3,黒河内由,,,4,base_color_4,吉川美穂,,,5,base_color_5,永禮美瑠,,,6.0,base_color_6,橋本佳耶,,,7.0,base_color_7,本多優,,,,,,,,,,,,
20240505,川崎,F2,最終日,3,34,20240503,34,qB0b7MkHtkbTo5CbxWit47uCBNBbL4GxQHuzaOjKwD4,,12,Ａ級決勝,20:32,20:35,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4-MPVy0H9Bl9DyI0WxwNFzg8i7L5jNgvd1Oq3Ov4xHFA,7,1,base_color_1,齋藤雄行,,,2,base_color_2,片折亮太,,,3,base_color_3,高塩讓次,,,4,base_color_4,副島和人,,,5,base_color_5,矢野昌彦,,,6.0,base_color_6,柴田功一,(追加),color_blue,7.0,base_color_7,丸山直樹,(追加),color_blue,,,,,,,,,,
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,1,Ａ級一般,20:47,20:50,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKFqex9awDRNQtosJmKz2ARWwfuVu_eKkg4BLUGhHK-0m,7,1,base_color_1,石井毅,,,2,base_color_2,白川将太,,,3,base_color_3,松本京太,(追加),color_blue,4,base_color_4,赤石聡,,,5,base_color_5,三浦大輝,,,6.0,base_color_6,関敬,,,7.0,base_color_7,武田靖夫,,,,,,,,,,,,
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,2,Ａ級一般,21:11,21:14,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKNDX0Vd8UC7TpD3QUcJ7szIlGGakUbYbwLoD0kJCgpcV,7,1,base_color_1,田頭寛之,(補充),color_blue,2,base_color_2,榎本光男,,,3,base_color_3,市川健太,,,4,base_color_4,緑川修平,,,5,base_color_5,丸山勝也,,,6.0,base_color_6,工藤考生,,,7.0,base_color_7,相澤恵一,,,,,,,,,,,,
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,3,Ａ級選抜,21:35,21:38,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKBz886xWCcjzpe-VZwfiV-xqzwFZ3IwuWTxBOPTj-Njc,7,1,base_color_1,亀井久幸,,,2,base_color_2,中曽直彦,,,3,base_color_3,新井僚太,,,4,base_color_4,小島雅章,,,5,base_color_5,平田徹,,,6.0,base_color_6,薮田貴幸,,,7.0,base_color_7,村上貴彦,(追加),color_blue,,,,,,,,,,
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,4,Ａ級選抜,21:59,22:02,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKIglNTbI8fbQ5B-LtLqKHng0N1nbuQctLxo6NVhnev9M,7,1,base_color_1,會澤龍,,,2,base_color_2,金子周一,,,3,base_color_3,上野真吾,,,4,base_color_4,樋口開土,,,5,base_color_5,手島志誠,,,6.0,base_color_6,赤井学,,,7.0,base_color_7,鈴木愼二,,,,,,,,,,,,
20240505,平塚,F2,2日目,5,35,20240504,35,Xa_eXFxXQ1O2Kt1w6fagKORSUc9L3Xry019_TOSOqDU,,5,Ａ級準決勝,22:23,22:26,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKBFRRk0v7uh0h5vH8hOTW60rE3BsWDHOSd59ufOHKFGl,7,1,base_color_1,大澤雄大,,,2,base_color_2,小菅誠,(追加),color_blue,3,base_color_3,小田倉勇,,,4,base_color_4,高本和也,(追加),color_blue,5,base_color_5,成清謙二,,,6.0,base_color_6,宮内善光,,,7.0,base_color_7,平川雅晃,,,,,,,,,,,,
